year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-1974,8,0.54425,0.377,0.38296055373143295,0.16128944626856706,0.927210553731433
-1973,8,0.55475,0.394,0.39249085521648963,0.16225914478351033,0.9472408552164896
-1972,8,0.455625,0.39249999999999996,0.2717067418586233,0.1839182581413767,0.7273317418586234
-1971,8,0.46799999999999997,0.41,0.22431610349173392,0.24368389650826605,0.6923161034917339
-1970,8,0.458375,0.415,0.16247543770411224,0.29589956229588776,0.6208504377041122
-1969,8,0.78725,0.745,0.5341620273180895,0.2530879726819105,1.3214120273180896
-1968,8,0.8685,0.8,0.6396836271604448,0.22881637283955525,1.5081836271604447
-1967,8,0.768375,0.615,0.48779502062122077,0.28057997937877927,1.2561700206212207
-1966,7,0.39942857142857147,0.29,0.30921775344830876,0.0902108179802627,0.7086463248768802
-1965,7,0.41914285714285715,0.304,0.2976437627833137,0.12149909435954342,0.7167866199261709
-1964,7,0.31357142857142856,0.23,0.2780694500437239,0.03550197852770465,0.5916408786151525
-1963,7,0.49385714285714283,0.29,0.5299315768950518,-0.03607443403790894,1.0237887197521947
-1962,7,0.5188571428571429,0.31,0.5438772620642236,-0.025020119207080693,1.0627344049213665
-1961,7,0.4858571428571429,0.35,0.4080606280817548,0.07779651477538807,0.8939177709388977
-1960,7,0.5948571428571429,0.37,0.5644393763052057,0.030417766551937175,1.1592965191623485
-1959,7,1.0384285714285715,0.64,0.8755325726175387,0.16289599881103278,1.9139611440461102
-1958,6,1.2303333333333333,1.065,0.8856052544258456,0.3447280789074877,2.115938587759179
-1957,6,1.1493333333333333,0.95,0.8362647108820668,0.31306862245126654,1.9855980442154002
-1956,6,1.018,0.9650000000000001,0.6903564296796257,0.3276435703203743,1.7083564296796259
-1955,6,0.8901666666666667,0.585,0.8054316648025869,0.08473500186407978,1.6955983314692535
-1954,6,0.6921666666666666,0.485,0.4767181207660001,0.21544854590066648,1.1688847874326667
-1953,6,0.7035,0.5805,0.49045438116098017,0.21304561883901985,1.1939543811609803
-1952,6,0.44516666666666665,0.32,0.2781800975387468,0.16698656912791987,0.7233467642054134
-1951,6,0.41100000000000003,0.378,0.20202475095888622,0.2089752490411138,0.6130247509588862
-1950,6,0.4028333333333333,0.305,0.2418184580768529,0.16101487525648042,0.6446517914101862
-1949,4,0.7304999999999999,0.74,0.3944122209059957,0.3360877790940042,1.1249122209059956
-1948,4,0.9617500000000001,1.0150000000000001,0.6050610850704801,0.35668891492952004,1.5668110850704802
-1947,4,1.4565000000000001,1.105,1.271155248845186,0.18534475115481408,2.727655248845186
-1946,4,1.4040000000000001,1.085,1.0757930408153171,0.328206959184683,2.4797930408153173
-1945,4,1.2657500000000002,0.885,1.0920861916533877,0.17366380834661244,2.357836191653388
-1944,4,0.99475,0.6445000000000001,0.9760004696037121,0.018749530396287906,1.9707504696037121
-1943,4,0.969,0.618,0.9202557615503781,0.048744238449621835,1.8892557615503782
-1942,4,0.98775,0.635,0.9216652953576296,0.06608470464237037,1.9094152953576295
-1941,4,1.004,0.78,0.849861165132282,0.15413883486771796,1.853861165132282
-1940,4,0.8895,0.76,0.6095580366134139,0.27994196338658606,1.4990580366134139
-1939,4,1.0294999999999999,0.78,0.8753519292261827,0.1541480707738172,1.9048519292261825
-1938,4,0.7695,0.61,0.5174949275113718,0.25200507248862813,1.2869949275113717
-1937,4,0.8624999999999999,0.79,0.4456736474147871,0.41682635258521283,1.3081736474147871
-1936,4,1.0935,0.89,0.6860289109554105,0.4074710890445894,1.7795289109554104
-1935,3,0.8943333333333333,0.79,0.5115430903974105,0.3827902429359228,1.405876423730744
-1934,3,0.888,0.67,0.5654484945598494,0.32255150544015065,1.4534484945598494
-1933,3,0.6960000000000001,0.428,0.48863892599750997,0.2073610740024901,1.18463892599751
-1932,3,0.6823333333333333,0.75,0.3267970828103172,0.35553625052301613,1.0091304161436505
-1931,3,0.639,0.67,0.317636584794636,0.321363415205364,0.9566365847946361
-1930,3,0.6303333333333333,0.55,0.37599246446349605,0.25434086886983726,1.0063257977968294
-1929,3,0.6063333333333333,0.479,0.31962530145990214,0.28670803187343114,0.9259586347932354
-1928,3,0.5,0.38,0.2893095228297886,0.2106904771702114,0.7893095228297886
-1927,3,0.5,0.5,0.28,0.21999999999999997,0.78
-1926,3,0.4833333333333334,0.39,0.39828800299950456,0.08504533033382883,0.881621336332838
-1925,3,0.39566666666666667,0.347,0.22400074404638332,0.17166592262028335,0.61966741071305
-1924,3,0.3466666666666667,0.32,0.13203534880225573,0.21463131786441095,0.47870201546892244
-1923,3,0.32266666666666666,0.318,0.13506048027951528,0.18760618638715137,0.45772714694618194
-1922,3,0.351,0.273,0.26863171815703374,0.08236828184296624,0.6196317181570337
-1921,3,0.36966666666666664,0.47,0.19942500679035546,0.17024165987631118,0.5690916734570222
-1920,3,0.36566666666666664,0.437,0.19030589411085863,0.175360772555808,0.5559725607775252
-1919,4,0.404,0.422,0.20203630036868786,0.20196369963131217,0.6060363003686879
-1918,5,0.42119999999999996,0.436,0.15568461709494616,0.26551538290505383,0.5768846170949461
-1917,5,0.339,0.333,0.08882285741857215,0.25017714258142787,0.4278228574185722
-1916,5,0.2866,0.296,0.07054643860606997,0.21605356139393006,0.35714643860607
-1915,5,0.2988,0.31,0.030417100453527787,0.2683828995464722,0.3292171004535278
-1914,5,0.33520000000000005,0.324,0.049886872020602775,0.2853131279793973,0.3850868720206028
-1913,5,0.3618,0.35,0.050775978572549445,0.31102402142745056,0.41257597857254946
-1912,5,0.3708,0.43,0.11068288033837932,0.2601171196616207,0.4814828803383793
-1911,5,0.369,0.35,0.09657121724406294,0.27242878275593707,0.4655712172440629
-1910,5,0.41479999999999995,0.37,0.11596853021401969,0.29883146978598024,0.5307685302140196
-1909,5,0.5068,0.45,0.24976328793479638,0.2570367120652036,0.7565632879347964
-1908,5,0.4668,0.42,0.11400307013409773,0.3527969298659023,0.5808030701340977
-1907,5,0.487,0.444,0.13484806264830057,0.3521519373516994,0.6218480626483005
-1906,5,0.5254,0.412,0.26638468424442124,0.25901531575557873,0.7917846842444212
-1905,5,0.5206,0.47,0.1783838557717598,0.34221614422824015,0.6989838557717598
-1904,5,0.52,0.462,0.1862149295840696,0.3337850704159304,0.7062149295840696
-1903,5,0.44160000000000005,0.35,0.17870170676297414,0.2628982932370259,0.6203017067629741
-1902,5,0.5088,0.373,0.34876453374734073,0.1600354662526593,0.8575645337473408
-1901,5,0.6284,0.393,0.48891645503091835,0.1394835449690816,1.1173164550309183
-1900,5,0.4936,0.439,0.16304692576065333,0.33055307423934666,0.6566469257606533
-1899,5,0.4548,0.322,0.22270990099229987,0.2320900990077001,0.6775099009922998
-1898,6,0.4553333333333333,0.434,0.12904056209838308,0.32629277123495026,0.5843738954317164
-1897,6,0.47100000000000003,0.47600000000000003,0.12398709610277998,0.34701290389722006,0.59498709610278
-1896,6,0.4681666666666667,0.432,0.16198446427564175,0.3061822023910249,0.6301511309423085
-1895,6,0.5966666666666667,0.509,0.24923857379359776,0.3474280928730689,0.8459052404602645
-1894,6,0.592,0.48950000000000005,0.29814962686543817,0.2938503731345618,0.8901496268654381
-1893,6,0.549,0.41900000000000004,0.292250577416025,0.25674942258397504,0.841250577416025
-1892,6,0.556,0.4345,0.2898033816227823,0.26619661837721775,0.8458033816227823
-1891,5,0.4018,0.288,0.2550895921044212,0.14671040789557876,0.6568895921044212
-1890,5,0.4366,0.323,0.2196094260272086,0.2169905739727914,0.6562094260272086
-1889,5,0.34459999999999996,0.293,0.13064187690017315,0.2139581230998268,0.4752418769001731
-1888,4,0.38275000000000003,0.3685,0.13019824627595158,0.2525517537240485,0.5129482462759516
-1887,4,0.31375,0.3035,0.07455814285956074,0.23919185714043922,0.3883081428595607
-1886,4,0.317,0.307,0.09752264694247519,0.2194773530575248,0.4145226469424752
-1885,4,0.36175,0.331,0.07625560088719165,0.2854943991128084,0.43800560088719165
-1884,4,0.3845,0.359,0.09374611103044934,0.2907538889695507,0.47824611103044934
-1883,4,0.3895,0.34,0.12271783353150699,0.266782166468493,0.512217833531507
-1882,4,0.3335,0.2875,0.11571372721793498,0.21778627278206503,0.449213727217935
-1881,4,0.30025,0.252,0.10698714876096102,0.193262851239039,0.40723714876096107
-1880,4,0.316,0.279,0.08407536301834602,0.231924636981654,0.400075363018346
-1879,4,0.3625,0.3415,0.09998833265269837,0.26251166734730164,0.46248833265269834
-1878,4,0.44675,0.4405,0.07812116657261761,0.3686288334273824,0.5248711665726176
-1877,4,0.38725,0.367,0.04899914965248548,0.3382508503475145,0.43624914965248546
-1876,4,0.32699999999999996,0.293,0.07207403600927777,0.2549259639907222,0.3990740360092777
-1875,4,0.25525,0.25,0.03631689230463788,0.2189331076953621,0.29156689230463784
-1874,4,0.36475,0.35850000000000004,0.05662375826453062,0.3081262417354694,0.42137375826453066
-1873,4,0.32325,0.285,0.09683448077346556,0.2264155192265344,0.42008448077346555
-1872,4,0.35,0.3245,0.11765202930676548,0.23234797069323448,0.46765202930676547
-1871,4,0.31174999999999997,0.3165,0.09055891268487418,0.2211910873151258,0.4023089126848741
-1870,4,0.31325,0.2905,0.08888710067645736,0.22436289932354261,0.40213710067645736
-1869,4,0.35525,0.321,0.16613523607792136,0.18911476392207865,0.5213852360779214
-1868,4,0.3245,0.268,0.13036487256926232,0.1941351274307377,0.45486487256926234
-1867,4,0.28275,0.2975,0.04197122029835841,0.24077877970164158,0.3247212202983584
-1866,4,0.266,0.27,0.031155523854794448,0.23484447614520557,0.2971555238547945
-1865,4,0.26325,0.276,0.06218989735747547,0.20106010264252452,0.32543989735747547
-1864,4,0.2415,0.258,0.04395072999014542,0.19754927000985456,0.2854507299901454
-1863,4,0.21875,0.234,0.06453100030218036,0.15421899969781966,0.28328100030218034
-1862,4,0.31124999999999997,0.3315,0.0615487611573133,0.24970123884268666,0.37279876115731325
-1861,4,0.367,0.4125,0.1140263127528028,0.2529736872471972,0.4810263127528028
-1860,4,0.3925,0.41300000000000003,0.051182679361935185,0.34131732063806486,0.4436826793619352
-1859,4,0.41275,0.451,0.08280650135506674,0.3299434986449333,0.49555650135506674
-1858,4,0.36525,0.3945,0.06853891838461804,0.29671108161538196,0.4337889183846181
-1857,4,0.4655,0.532,0.14533065746772084,0.3201693425322792,0.6108306574677209
-1856,4,0.41100000000000003,0.4415,0.07515761216714291,0.33584238783285714,0.4861576121671429
-1855,4,0.40625,0.45,0.11546824960423825,0.29078175039576176,0.5217182496042383
-1854,5,0.40659999999999996,0.439,0.07818439742045723,0.3284156025795427,0.4847843974204572
-1853,5,0.3646,0.375,0.05445456821975544,0.31014543178024456,0.4190545682197554
-1852,5,0.472,0.492,0.12284746639634046,0.3491525336036595,0.5948474663963405
-1851,5,0.5227999999999999,0.588,0.16090898048275615,0.3618910195172438,0.6837089804827561
-1850,5,0.43479999999999996,0.469,0.0938999467518486,0.34090005324815137,0.5286999467518485
-1849,5,0.3532,0.383,0.07970382675882005,0.27349617324118,0.43290382675882005
-1848,5,0.3654,0.401,0.08235775616176051,0.2830422438382395,0.4477577561617605
-1847,5,0.3468,0.357,0.04904793573637936,0.29775206426362066,0.39584793573637933
-1846,5,0.33280000000000004,0.335,0.043499425283559774,0.2893005747164403,0.3762994252835598
-1845,5,0.31520000000000004,0.35,0.06273515760719821,0.2524648423928018,0.37793515760719826
-1844,5,0.3096,0.311,0.07615970062966372,0.23344029937033628,0.3857597006296637
-1843,5,0.3954,0.423,0.06394763482725535,0.3314523651727446,0.4593476348272553
-1842,5,0.4244,0.414,0.07765822557849235,0.34674177442150766,0.5020582255784923
-1841,5,0.4548,0.404,0.0980443777072403,0.3567556222927597,0.5528443777072403
-1840,5,0.384,0.433,0.07566042558696058,0.30833957441303944,0.4596604255869606
-1839,5,0.37439999999999996,0.362,0.06429852253356994,0.31010147746643,0.4386985225335699
-1838,5,0.4182,0.468,0.08630874810817267,0.33189125189182733,0.5045087481081727
-1837,5,0.365,0.338,0.07851751396981442,0.28648248603018556,0.4435175139698144
-1836,5,0.39239999999999997,0.378,0.036514380728693736,0.35588561927130624,0.4289143807286937
-1835,5,0.3906,0.378,0.06385765420057334,0.3267423457994267,0.4544576542005733
-1834,5,0.3248,0.361,0.05419132771947925,0.2706086722805207,0.37899132771947924
-1833,5,0.2424,0.243,0.025264599739556522,0.21713540026044348,0.26766459973955653
-1832,5,0.3104,0.315,0.02906544339933591,0.2813345566006641,0.33946544339933593
-1831,5,0.3256,0.314,0.03573933407325885,0.28986066592674115,0.36133933407325886
-1830,5,0.3934,0.382,0.028254203227130646,0.3651457967728694,0.42165420322713065
-1829,5,0.3426,0.354,0.022930329260610272,0.31966967073938973,0.3655303292606103
-1828,5,0.37679999999999997,0.395,0.053204323132617706,0.3235956768673823,0.43000432313261766
-1827,5,0.43620000000000003,0.493,0.10050721367145743,0.3356927863285426,0.5367072136714575
-1826,5,0.472,0.47,0.04023058537978289,0.43176941462021706,0.5122305853797828
-1825,5,0.46740000000000004,0.502,0.11002181601846062,0.3573781839815394,0.5774218160184607
-1824,5,0.414,0.42,0.0810647889036911,0.33293521109630886,0.4950647889036911
-1823,5,0.3148,0.333,0.0489305630460145,0.2658694369539855,0.36373056304601453
-1822,5,0.305,0.319,0.05989574275355469,0.2451042572464453,0.3648957427535547
-1821,5,0.3598,0.381,0.06933757999815107,0.29046242000184896,0.42913757999815105
-1820,5,0.3432,0.298,0.0811769671766567,0.26202303282334327,0.42437696717665674
-1819,5,0.3428,0.342,0.013989281611290826,0.3288107183887092,0.3567892816112908
-1818,5,0.3736,0.383,0.07023745439578517,0.30336254560421483,0.44383745439578515
-1817,5,0.3774,0.371,0.07035836837221285,0.3070416316277872,0.44775836837221283
-1816,5,0.4418,0.446,0.07499466647702356,0.36680533352297645,0.5167946664770235
-1815,5,0.4274,0.444,0.07223780173842503,0.35516219826157497,0.49963780173842504
-1814,5,0.38760000000000006,0.37,0.09828173787637254,0.28931826212362755,0.48588173787637257
-1813,5,0.42800000000000005,0.436,0.03040559159102155,0.3975944084089785,0.4584055915910216
-1812,5,0.3196,0.317,0.019654516020497677,0.2999454839795023,0.33925451602049767
-1811,5,0.3208,0.312,0.027123790295605806,0.2936762097043942,0.3479237902956058
-1810,5,0.281,0.29,0.030797727188868987,0.25020227281113105,0.311797727188869
-1809,5,0.2926,0.292,0.03050901506112579,0.2620909849388742,0.3231090150611258
-1808,5,0.3056,0.296,0.0708822968025162,0.23471770319748378,0.3764822968025162
-1807,5,0.34500000000000003,0.322,0.08773254812211942,0.2572674518778806,0.4327325481221195
-1806,5,0.2828,0.255,0.07683879228618835,0.20596120771381166,0.35963879228618834
-1805,5,0.27,0.287,0.042889392628014666,0.22711060737198535,0.3128893926280147
-1804,5,0.25860000000000005,0.259,0.047584661394192984,0.21101533860580707,0.30618466139419304
-1803,5,0.233,0.236,0.01955760721560794,0.2134423927843921,0.25255760721560794
-1802,5,0.20939999999999998,0.208,0.007700649323271381,0.2016993506767286,0.21710064932327136
-1801,5,0.18460000000000001,0.188,0.014258330898110063,0.17034166910188994,0.19885833089811009
-1800,5,0.1738,0.172,0.02207260745811424,0.15172739254188577,0.19587260745811425
-1799,5,0.2414,0.215,0.059099915397570583,0.1823000846024294,0.3004999153975706
-1798,5,0.238,0.241,0.07804806211559645,0.15995193788440354,0.31604806211559644
-1797,5,0.27999999999999997,0.273,0.0536423340282654,0.22635766597173457,0.3336423340282654
-1796,5,0.2824,0.302,0.12730789449205418,0.1550921055079458,0.40970789449205414
-1795,5,0.2492,0.237,0.13396156165109455,0.11523843834890546,0.38316156165109455
-1794,5,0.255,0.173,0.16664483190306262,0.08835516809693739,0.4216448319030626
-1793,5,0.34740000000000004,0.265,0.20940582608896058,0.13799417391103946,0.5568058260889606
-1792,5,0.367,0.269,0.23743736016052738,0.1295626398394726,0.6044373601605274
-1791,5,0.3874,0.251,0.24427709675694118,0.14312290324305885,0.6316770967569412
-1790,5,0.479,0.364,0.2797918869445646,0.1992081130554354,0.7587918869445646
-1789,5,0.3416,0.255,0.19303574798466736,0.14856425201533266,0.5346357479846674
-1788,5,0.362,0.381,0.18452913049163808,0.1774708695083619,0.5465291304916381
-1787,5,0.3518,0.319,0.14955834981705302,0.20224165018294699,0.5013583498170531
-1786,5,0.2868,0.225,0.11977562356339456,0.16702437643660545,0.40657562356339455
-1785,5,0.3052,0.232,0.1075323207226553,0.19766767927734474,0.4127323207226553
-1784,5,0.3164,0.295,0.134029101317587,0.18237089868241302,0.450429101317587
-1783,5,0.39580000000000004,0.358,0.0885590198681083,0.3072409801318917,0.48435901986810836
-1782,5,0.40499999999999997,0.365,0.13910787181177062,0.2658921281882294,0.5441078718117706
-1781,5,0.4006,0.342,0.1265160068924087,0.27408399310759135,0.5271160068924087
-1780,5,0.42939999999999995,0.4,0.15068609756709472,0.2787139024329052,0.5800860975670947
-1779,5,0.4096,0.335,0.1705705132782334,0.23902948672176663,0.5801705132782334
-1778,5,0.39940000000000003,0.343,0.164527505299266,0.23487249470073404,0.563927505299266
-1777,5,0.343,0.297,0.1269803134347998,0.21601968656520024,0.46998031343479985
-1776,5,0.3012,0.319,0.09864177613972694,0.20255822386027308,0.39984177613972693
-1775,5,0.30920000000000003,0.318,0.10310528599446296,0.20609471400553708,0.412305285994463
-1774,5,0.35700000000000004,0.338,0.12083252873295336,0.23616747126704668,0.4778325287329534
-1773,5,0.309,0.314,0.11439187034050978,0.1946081296594902,0.4233918703405098
-1772,5,0.3022,0.332,0.11138312259943155,0.19081687740056846,0.4135831225994316
-1771,5,0.24100000000000002,0.277,0.07112313266441517,0.16987686733558485,0.31212313266441516
-1770,5,0.2384,0.284,0.09630835893109174,0.14209164106890826,0.33470835893109174
-1769,5,0.23120000000000002,0.313,0.1314884025304133,0.09971159746958672,0.36268840253041335
-1768,5,0.2968,0.346,0.11414333094841765,0.18265666905158234,0.4109433309484177
-1767,5,0.2904,0.32,0.12168319522432011,0.16871680477567988,0.41208319522432013
-1766,5,0.2818,0.333,0.0897284793139837,0.1920715206860163,0.3715284793139837
-1765,5,0.335,0.359,0.10177180356071125,0.23322819643928877,0.43677180356071127
-1764,5,0.269,0.303,0.07130217387990355,0.19769782612009645,0.3403021738799036
-1763,5,0.244,0.282,0.0738816621361485,0.1701183378638515,0.3178816621361485
-1762,5,0.25179999999999997,0.261,0.07501799784051826,0.1767820021594817,0.32681799784051824
-1761,5,0.22000000000000003,0.233,0.06171304562246138,0.15828695437753865,0.2817130456224614
-1760,5,0.1814,0.228,0.0938099141882136,0.0875900858117864,0.2752099141882136
-1759,5,0.2466,0.224,0.052685861481046314,0.1939141385189537,0.2992858614810463
-1758,5,0.2612,0.243,0.07412961621376439,0.18707038378623558,0.3353296162137644
-1757,5,0.2658,0.254,0.07579379921866959,0.1900062007813304,0.34159379921866956
-1756,5,0.2272,0.23,0.0765943862172679,0.15060561378273213,0.3037943862172679
-1755,5,0.251,0.269,0.07712327793863537,0.17387672206136462,0.3281232779386354
-1754,5,0.2572,0.239,0.11070998148315263,0.14649001851684734,0.3679099814831526
-1753,5,0.2944,0.266,0.10870280585155104,0.18569719414844896,0.403102805851551
-1752,5,0.3202,0.293,0.14430592503428263,0.17589407496571735,0.4645059250342826
-1751,5,0.275,0.266,0.13357956430532328,0.14142043569467674,0.4085795643053233
-1750,5,0.22840000000000002,0.229,0.09909994954590037,0.12930005045409965,0.3274999495459004
-1749,5,0.26539999999999997,0.29,0.0931734940849596,0.17222650591504035,0.3585734940849596
-1748,5,0.2394,0.254,0.07104435234415188,0.16835564765584812,0.3104443523441519
-1747,5,0.2868,0.301,0.07498466509893872,0.21181533490106128,0.3617846650989387
-1746,5,0.3848,0.389,0.09308974164750915,0.2917102583524908,0.47788974164750914
-1745,5,0.3834,0.425,0.09524074758211425,0.28815925241788576,0.4786407475821143
-1744,5,0.277,0.284,0.08622644605919927,0.19077355394080076,0.3632264460591993
-1743,5,0.2734,0.295,0.09290748086133861,0.18049251913866138,0.3663074808613386
-1742,5,0.30979999999999996,0.298,0.0823328609972956,0.22746713900270438,0.39213286099729555
-1741,5,0.24299999999999997,0.226,0.07304108432930058,0.16995891567069937,0.31604108432930056
-1740,5,0.2652,0.282,0.06317198746279873,0.20202801253720126,0.3283719874627987
-1739,5,0.3068,0.305,0.07849331181699495,0.22830668818300506,0.385293311816995
-1738,5,0.27240000000000003,0.276,0.07720297921712607,0.19519702078287396,0.34960297921712613
-1737,5,0.31880000000000003,0.319,0.043860004559963285,0.2749399954400367,0.36266000455996333
-1736,5,0.3686,0.396,0.08458605085946501,0.28401394914053496,0.453186050859465
-1735,5,0.3308,0.307,0.07604735366861888,0.2547526463313811,0.40684735366861885
-1734,5,0.3146,0.354,0.12003457835140673,0.19456542164859325,0.43463457835140673
-1733,5,0.33819999999999995,0.412,0.1113853670820364,0.22681463291796355,0.44958536708203634
-1732,5,0.3556,0.43,0.11515337598177484,0.2404466240182252,0.47075337598177486
-1731,5,0.2726,0.314,0.09793773532198914,0.17466226467801088,0.37053773532198914
-1730,5,0.3234,0.361,0.08972346404369373,0.23367653595630627,0.41312346404369377
-1729,5,0.3678,0.395,0.1396699681391816,0.22813003186081843,0.5074699681391817
-1728,5,0.3342,0.293,0.15684929072201761,0.17735070927798238,0.49104929072201764
-1727,5,0.3162,0.303,0.11506824062268442,0.20113175937731556,0.43126824062268443
-1726,5,0.3346,0.407,0.11242908876265073,0.22217091123734928,0.44702908876265074
-1725,5,0.3226,0.363,0.1106471870406112,0.21195281295938878,0.4332471870406112
-1724,5,0.39580000000000004,0.465,0.1218593451484128,0.27394065485158725,0.5176593451484128
-1723,5,0.3436,0.421,0.14198521049743174,0.20161478950256828,0.48558521049743175
-1722,5,0.3376,0.368,0.10776966177918533,0.22983033822081467,0.44536966177918536
-1721,5,0.3342,0.34,0.10463125728003082,0.2295687427199692,0.4388312572800308
-1720,5,0.24820000000000003,0.239,0.0920717111820998,0.15612828881790025,0.3402717111820998
-1719,5,0.277,0.3,0.09494472075897638,0.18205527924102366,0.3719447207589764
-1718,5,0.29300000000000004,0.37,0.10967223896684156,0.18332776103315848,0.40267223896684157
-1717,5,0.3396,0.382,0.10424394466826359,0.23535605533173642,0.4438439446682636
-1716,5,0.3338,0.405,0.13188138610129937,0.2019186138987006,0.4656813861012994
-1715,5,0.24100000000000002,0.202,0.11975182670840558,0.12124817329159444,0.3607518267084056
-1714,5,0.3162,0.258,0.11250199998222254,0.20369800001777744,0.4287019999822225
-1713,5,0.3086,0.263,0.08701034421262796,0.22158965578737203,0.395610344212628
-1712,5,0.27959999999999996,0.272,0.13713970978531345,0.1424602902146865,0.4167397097853134
-1711,5,0.32480000000000003,0.27,0.1438982279251555,0.18090177207484454,0.46869822792515553
-1710,5,0.36920000000000003,0.304,0.15278645227898974,0.2164135477210103,0.5219864522789898
-1709,5,0.24020000000000002,0.213,0.08918071540417245,0.15101928459582759,0.32938071540417246
-1708,5,0.25939999999999996,0.229,0.08442037668714823,0.17497962331285172,0.3438203766871482
-1707,5,0.339,0.312,0.13351029922818689,0.20548970077181314,0.4725102992281869
-1706,5,0.389,0.403,0.15626259949200896,0.23273740050799105,0.545262599492009
-1705,5,0.48719999999999997,0.482,0.17544429315312596,0.31175570684687404,0.6626442931531259
-1704,5,0.40099999999999997,0.461,0.15004166088123658,0.2509583391187634,0.5510416608812365
-1703,5,0.3638,0.43,0.11078673205758892,0.2530132679424111,0.47458673205758894
-1702,5,0.4772,0.538,0.1695116515169385,0.3076883484830615,0.6467116515169385
-1701,5,0.46959999999999996,0.484,0.16690805852324805,0.30269194147675194,0.636508058523248
-1700,5,0.4624,0.51,0.16170745190002841,0.3006925480999716,0.6241074519000284
-1699,5,0.3718,0.386,0.13826677113464392,0.2335332288653561,0.5100667711346439
-1698,5,0.40120000000000006,0.459,0.13945680334784674,0.2617431966521533,0.5406568033478468
-1697,5,0.3948,0.472,0.135158055623777,0.259641944376223,0.529958055623777
-1696,5,0.39780000000000004,0.386,0.12918668662056476,0.2686133133794353,0.5269866866205648
-1695,5,0.4128,0.359,0.182865250936311,0.229934749063689,0.595665250936311
-1694,5,0.3238,0.227,0.17739701237619535,0.14640298762380463,0.5011970123761953
-1693,5,0.2928,0.213,0.15213546595057972,0.14066453404942028,0.44493546595057976
-1692,5,0.1972,0.183,0.0856516199496542,0.11154838005034579,0.2828516199496542
-1691,5,0.386,0.451,0.18744999333155496,0.19855000666844505,0.573449993331555
-1690,5,0.5202,0.634,0.25341704757178435,0.26678295242821565,0.7736170475717843
-1689,6,0.6261666666666666,0.567,0.25897522404019013,0.3671914426264765,0.8851418907068568
-1688,6,0.602,0.59,0.21240433140592968,0.3895956685940703,0.8144043314059297
-1687,6,0.6106666666666667,0.4995,0.34750980801506404,0.26315685865160265,0.9581764746817307
-1686,6,0.7461666666666668,0.6154999999999999,0.44776619643142634,0.2984004702352404,1.1939328630980932
-1685,6,0.6851666666666666,0.632,0.4225117355372116,0.262654931129455,1.1076784022038781
-1684,7,1.1455714285714287,0.681,0.8724950538814641,0.2730763746899646,2.018066482452893
-1683,8,1.35825,1.051,1.1794184705063036,0.1788315294936964,2.5376684705063033
-1682,8,0.946125,0.7939999999999999,0.7076012673613781,0.23852373263862192,1.6537262673613782
-1681,9,0.9345555555555555,0.51,0.741046575984113,0.19350897957144242,1.6756021315396685
-1680,11,0.954,0.92,0.7643995028779126,0.18960049712208737,1.7183995028779124
-1679,12,0.9680833333333333,0.8400000000000001,0.7860418053112503,0.18204152802208295,1.7541251386445835
-1678,12,0.9250833333333334,0.77,0.6941931167429806,0.2308902165903528,1.619276450076314
-1677,14,1.4381428571428572,0.75,1.2138270601152916,0.22431579702756554,2.651969917258149
-1676,15,1.1173333333333335,0.75,0.793911354053611,0.3234219792797225,1.9112446873869446
-1675,16,1.8333125,1.495,1.449406624277673,0.3839058757223268,3.2827191242776728
-1674,17,1.7959411764705882,1.78,1.2180262451291965,0.5779149313413916,3.0139674215997845
-1673,17,2.7162352941176473,3.04,1.6833893834096942,1.032845910707953,4.399624677527342
-1672,22,3.0995909090909093,3.44,1.816247981261708,1.2833429278292012,4.915838890352617
-1671,22,2.9038181818181816,3.065,1.6675146786350048,1.2363035031831768,4.571332860453186
-1670,23,2.683608695652174,2.61,1.5505165631647477,1.1330921324874264,4.234125258816922
-1669,24,1.7125416666666666,1.93,0.8114047925165593,0.9011368741501073,2.523946459183226
-1668,27,1.562037037037037,1.62,0.8283683443735124,0.7336686926635245,2.3904053814105493
-1667,27,1.3586296296296296,1.38,0.7147040349332425,0.6439255946963871,2.073333664562872
-1666,29,1.0081724137931034,0.79,0.924968612168833,0.08320380162427043,1.9331410259619364
-1665,30,1.4566666666666668,1.37,0.8423223780155358,0.614344288651131,2.2989890446822026
-1664,31,1.576,1.48,1.0302103021551798,0.5457896978448202,2.60621030215518
-1663,32,2.307875,2.0949999999999998,1.2416092510359547,1.0662657489640455,3.5494842510359548
-1662,32,2.01775,2.0549999999999997,1.0433255762534128,0.9744244237465871,3.0610755762534128
-1661,33,1.785121212121212,1.63,0.9865767759523254,0.7985444361688867,2.7716979880735373
-1660,33,1.3616363636363635,1.4,0.7331784749543345,0.628457888682029,2.094814838590698
-1659,35,1.5422,1.62,0.82741712931408,0.7147828706859201,2.36961712931408
-1658,37,1.106864864864865,1.11,0.6253540402649332,0.48151082459993166,1.7322189051297983
-1657,37,1.3254594594594595,1.25,0.7963592012888892,0.5291002581705704,2.1218186607483487
-1656,39,1.227897435897436,1.22,0.7664835218083809,0.4614139140890551,1.994380957705817
-1655,39,1.1953333333333334,1.11,0.7725393988703861,0.4227939344629472,1.9678727322037195
-1654,40,1.545,1.415,0.888889713674831,0.6561102863251689,2.433889713674831
