region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Canada,1947,3,-0.06500000000000002,-0.14100000000000001,0.34925778445154243,-0.41425778445154243,0.28425778445154243
Canada,1948,3,0.03533333333333333,0.10499999999999998,0.14105436304252816,-0.10572102970919484,0.1763876963758615
Canada,1949,3,0.07766666666666666,0.19299999999999995,0.20149772538004826,-0.1238310587133816,0.27916439204671495
Canada,1950,3,0.09566666666666672,0.133,0.11465309997262756,-0.018986433305960837,0.21031976663929428
Canada,1951,3,0.02633333333333328,0.0030000000000000027,0.11282434725418691,-0.08649101392085363,0.1391576805875202
Canada,1952,3,-0.11600000000000003,-0.21300000000000008,0.2027239502377556,-0.3187239502377556,0.08672395023775557
Canada,1953,3,-0.13999999999999999,-0.07600000000000007,0.17027330971118168,-0.31027330971118167,0.030273309711181695
Canada,1954,3,0.16633333333333336,0.07499999999999996,0.2422753254735887,-0.07594199214025535,0.4086086588069221
Canada,1955,3,0.03199999999999995,0.038999999999999924,0.013000000000000046,0.018999999999999906,0.045
Canada,1956,3,-0.147,-0.16700000000000004,0.08380930735902788,-0.23080930735902788,-0.06319069264097212
Canada,1957,3,0.12933333333333333,0.11199999999999988,0.046490142324296393,0.08284319100903693,0.17582347565762974
Canada,1958,3,0.06933333333333332,0.1180000000000001,0.16062793447384346,-0.09129460114051015,0.2299612678071768
Canada,1959,3,-0.12966666666666668,-0.137,0.4490449123788547,-0.5787115790455214,0.319378245712188
Canada,1960,3,-0.0013333333333333346,-0.07099999999999995,0.18463567730353017,-0.1859690106368635,0.18330234397019685
Canada,1961,3,0.07733333333333332,0.06699999999999995,0.08099588466911968,-0.003662551335786357,0.158329218002453
Canada,1962,3,-0.18299999999999994,-0.19700000000000006,0.03704051835490428,-0.22004051835490424,-0.14595948164509565
Canada,1963,3,0.05666666666666657,0.02100000000000002,0.17229141979023024,-0.11562475312356368,0.2289580864568968
Canada,1964,3,0.23133333333333336,0.19599999999999995,0.09885511283354717,0.1324782204997862,0.33018844616688053
Canada,1965,3,0.010666666666666713,0.06699999999999995,0.2591338135661445,-0.2484671468994778,0.2698004802328112
Canada,1966,3,-0.17333333333333337,-0.21700000000000008,0.25037238931905675,-0.42370572265239015,0.07703905598572339
Canada,1967,3,0.2006666666666667,0.16900000000000004,0.1667703011130379,0.03389636555362879,0.3674369677797046
Canada,1968,3,-0.21266666666666664,-0.258,0.1310203546527536,-0.34368702131942025,-0.08164631201391304
Canada,1969,3,0.074,0.07299999999999995,0.04050925820105817,0.03349074179894183,0.11450925820105817
Canada,1970,3,-0.002666666666666743,0.028999999999999915,0.11385224342687902,-0.11651891009354577,0.11118557676021228
Canada,1971,3,-0.20366666666666663,-0.20099999999999996,0.20301313586399605,-0.4066798025306627,-0.0006535308026705822
Canada,1972,3,0.16000000000000003,0.20100000000000007,0.16633400133466392,-0.006334001334663886,0.32633400133466395
Canada,1973,3,-0.009666666666666676,-0.039000000000000035,0.05787342510456183,-0.06754009177122851,0.04820675843789515
Canada,1974,2,-0.15400000000000003,-0.15400000000000003,0.021213203435596444,-0.17521320343559646,-0.1327867965644036
Canada,1975,2,0.15549999999999997,0.15549999999999997,0.15909902576697327,-0.003599025766973296,0.31459902576697324
Canada,1976,2,-0.09749999999999998,-0.09749999999999998,0.0021213203435596446,-0.09962132034355962,-0.09537867965644033
Canada,1977,2,0.16500000000000004,0.16500000000000004,0.02545584412271589,0.13954415587728414,0.19045584412271593
Canada,1978,2,-0.04149999999999998,-0.04149999999999998,0.013435028842544336,-0.054935028842544316,-0.028064971157455647
Canada,1979,2,0.041999999999999926,0.041999999999999926,0.04101219330881979,0.0009878066911801348,0.08301219330881972
Canada,1980,2,-0.046499999999999986,-0.046499999999999986,0.02333452377915601,-0.069834523779156,-0.023165476220843976
Canada,1981,2,-0.06699999999999995,-0.06699999999999995,0.295570634535977,-0.36257063453597693,0.22857063453597704
Canada,1982,2,-0.07650000000000001,-0.07650000000000001,0.2354665581351203,-0.3119665581351203,0.15896655813512028
Canada,1983,2,-0.07500000000000001,-0.07500000000000001,0.10040916292848975,-0.17540916292848976,0.025409162928489742
Canada,1984,1,-0.02100000000000002,-0.02100000000000002,0.0,-0.02100000000000002,-0.02100000000000002
Canada,1985,1,0.08300000000000007,0.08300000000000007,0.0,0.08300000000000007,0.08300000000000007
Canada,1986,1,0.06499999999999995,0.06499999999999995,0.0,0.06499999999999995,0.06499999999999995
Canada,1987,1,-0.07399999999999995,-0.07399999999999995,0.0,-0.07399999999999995,-0.07399999999999995
Eastern Europe,1733,1,0.19799999999999995,0.19799999999999995,0.0,0.19799999999999995,0.19799999999999995
Eastern Europe,1734,1,-0.15600000000000014,-0.15600000000000014,0.0,-0.15600000000000014,-0.15600000000000014
Eastern Europe,1735,1,-0.0029999999999998916,-0.0029999999999998916,0.0,-0.0029999999999998916,-0.0029999999999998916
Eastern Europe,1736,1,-0.121,-0.121,0.0,-0.121,-0.121
Eastern Europe,1737,1,-0.006000000000000005,-0.006000000000000005,0.0,-0.006000000000000005,-0.006000000000000005
Eastern Europe,1738,1,0.29899999999999993,0.29899999999999993,0.0,0.29899999999999993,0.29899999999999993
Eastern Europe,1739,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Eastern Europe,1740,1,-0.4029999999999999,-0.4029999999999999,0.0,-0.4029999999999999,-0.4029999999999999
Eastern Europe,1741,1,-0.049000000000000044,-0.049000000000000044,0.0,-0.049000000000000044,-0.049000000000000044
Eastern Europe,1742,1,-0.20599999999999996,-0.20599999999999996,0.0,-0.20599999999999996,-0.20599999999999996
Eastern Europe,1743,1,-0.198,-0.198,0.0,-0.198,-0.198
Eastern Europe,1744,1,0.10500000000000004,0.10500000000000004,0.0,0.10500000000000004,0.10500000000000004
Eastern Europe,1745,1,0.09499999999999997,0.09499999999999997,0.0,0.09499999999999997,0.09499999999999997
Eastern Europe,1746,1,0.041000000000000036,0.041000000000000036,0.0,0.041000000000000036,0.041000000000000036
Eastern Europe,1747,1,0.19899999999999995,0.19899999999999995,0.0,0.19899999999999995,0.19899999999999995
Eastern Europe,1748,1,0.16199999999999992,0.16199999999999992,0.0,0.16199999999999992,0.16199999999999992
Eastern Europe,1749,1,-0.006000000000000005,-0.006000000000000005,0.0,-0.006000000000000005,-0.006000000000000005
Eastern Europe,1750,1,0.08500000000000019,0.08500000000000019,0.0,0.08500000000000019,0.08500000000000019
Eastern Europe,1751,1,0.05799999999999983,0.05799999999999983,0.0,0.05799999999999983,0.05799999999999983
Eastern Europe,1752,1,0.0030000000000001137,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137
Eastern Europe,1753,1,-0.10400000000000009,-0.10400000000000009,0.0,-0.10400000000000009,-0.10400000000000009
Eastern Europe,1754,1,-0.239,-0.239,0.0,-0.239,-0.239
Eastern Europe,1755,1,0.18699999999999994,0.18699999999999994,0.0,0.18699999999999994,0.18699999999999994
Eastern Europe,1756,1,0.11099999999999999,0.11099999999999999,0.0,0.11099999999999999,0.11099999999999999
Eastern Europe,1757,1,0.07500000000000018,0.07500000000000018,0.0,0.07500000000000018,0.07500000000000018
Eastern Europe,1758,1,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012
Eastern Europe,1759,1,0.039999999999999813,0.039999999999999813,0.0,0.039999999999999813,0.039999999999999813
Eastern Europe,1760,1,-0.19799999999999995,-0.19799999999999995,0.0,-0.19799999999999995,-0.19799999999999995
Eastern Europe,1761,1,-0.11299999999999999,-0.11299999999999999,0.0,-0.11299999999999999,-0.11299999999999999
Eastern Europe,1762,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Eastern Europe,1763,1,0.17100000000000004,0.17100000000000004,0.0,0.17100000000000004,0.17100000000000004
Eastern Europe,1764,1,-0.15000000000000002,-0.15000000000000002,0.0,-0.15000000000000002,-0.15000000000000002
Eastern Europe,1765,1,-0.03799999999999992,-0.03799999999999992,0.0,-0.03799999999999992,-0.03799999999999992
Eastern Europe,1766,1,0.039999999999999925,0.039999999999999925,0.0,0.039999999999999925,0.039999999999999925
Eastern Europe,1767,1,-0.01200000000000001,-0.01200000000000001,0.0,-0.01200000000000001,-0.01200000000000001
Eastern Europe,1768,1,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018
Eastern Europe,1769,1,0.05500000000000005,0.05500000000000005,0.0,0.05500000000000005,0.05500000000000005
Eastern Europe,1770,1,-0.20700000000000007,-0.20700000000000007,0.0,-0.20700000000000007,-0.20700000000000007
Eastern Europe,1771,1,-0.08399999999999996,-0.08399999999999996,0.0,-0.08399999999999996,-0.08399999999999996
Eastern Europe,1772,1,0.138,0.138,0.0,0.138,0.138
Eastern Europe,1773,1,0.10499999999999998,0.10499999999999998,0.0,0.10499999999999998,0.10499999999999998
Eastern Europe,1774,1,0.1100000000000001,0.1100000000000001,0.0,0.1100000000000001,0.1100000000000001
Eastern Europe,1775,1,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012
Eastern Europe,1776,1,0.08899999999999997,0.08899999999999997,0.0,0.08899999999999997,0.08899999999999997
Eastern Europe,1777,1,-0.07499999999999996,-0.07499999999999996,0.0,-0.07499999999999996,-0.07499999999999996
Eastern Europe,1778,1,0.18699999999999983,0.18699999999999983,0.0,0.18699999999999983,0.18699999999999983
Eastern Europe,1779,1,-0.3989999999999999,-0.3989999999999999,0.0,-0.3989999999999999,-0.3989999999999999
Eastern Europe,1780,1,0.1449999999999999,0.1449999999999999,0.0,0.1449999999999999,0.1449999999999999
Eastern Europe,1781,1,-0.07499999999999996,-0.07499999999999996,0.0,-0.07499999999999996,-0.07499999999999996
Eastern Europe,1782,1,0.2470000000000001,0.2470000000000001,0.0,0.2470000000000001,0.2470000000000001
Eastern Europe,1783,1,-0.17500000000000004,-0.17500000000000004,0.0,-0.17500000000000004,-0.17500000000000004
Eastern Europe,1784,1,0.1419999999999999,0.1419999999999999,0.0,0.1419999999999999,0.1419999999999999
Eastern Europe,1785,1,-0.17799999999999994,-0.17799999999999994,0.0,-0.17799999999999994,-0.17799999999999994
Eastern Europe,1786,1,-0.20300000000000007,-0.20300000000000007,0.0,-0.20300000000000007,-0.20300000000000007
Eastern Europe,1787,1,0.08100000000000007,0.08100000000000007,0.0,0.08100000000000007,0.08100000000000007
Eastern Europe,1788,1,0.2579999999999999,0.2579999999999999,0.0,0.2579999999999999,0.2579999999999999
Eastern Europe,1789,1,-0.18699999999999994,-0.18699999999999994,0.0,-0.18699999999999994,-0.18699999999999994
Eastern Europe,1790,1,0.14800000000000002,0.14800000000000002,0.0,0.14800000000000002,0.14800000000000002
Eastern Europe,1791,1,-0.020999999999999908,-0.020999999999999908,0.0,-0.020999999999999908,-0.020999999999999908
Eastern Europe,1792,1,0.0009999999999998899,0.0009999999999998899,0.0,0.0009999999999998899,0.0009999999999998899
Eastern Europe,1793,1,0.05499999999999994,0.05499999999999994,0.0,0.05499999999999994,0.05499999999999994
Eastern Europe,1794,1,0.19700000000000006,0.19700000000000006,0.0,0.19700000000000006,0.19700000000000006
Eastern Europe,1795,1,-0.16100000000000003,-0.16100000000000003,0.0,-0.16100000000000003,-0.16100000000000003
Eastern Europe,1796,1,0.04500000000000015,0.04500000000000015,0.0,0.04500000000000015,0.04500000000000015
Eastern Europe,1797,1,0.22099999999999986,0.22099999999999986,0.0,0.22099999999999986,0.22099999999999986
Eastern Europe,1798,1,0.0020000000000000018,0.0020000000000000018,0.0,0.0020000000000000018,0.0020000000000000018
Eastern Europe,1799,1,-0.2649999999999999,-0.2649999999999999,0.0,-0.2649999999999999,-0.2649999999999999
Eastern Europe,1800,1,-0.17800000000000016,-0.17800000000000016,0.0,-0.17800000000000016,-0.17800000000000016
Eastern Europe,1801,1,0.03200000000000003,0.03200000000000003,0.0,0.03200000000000003,0.03200000000000003
Eastern Europe,1802,1,0.13200000000000012,0.13200000000000012,0.0,0.13200000000000012,0.13200000000000012
Eastern Europe,1803,1,0.07899999999999996,0.07899999999999996,0.0,0.07899999999999996,0.07899999999999996
Eastern Europe,1804,1,-0.17100000000000004,-0.17100000000000004,0.0,-0.17100000000000004,-0.17100000000000004
Eastern Europe,1805,1,-0.03600000000000003,-0.03600000000000003,0.0,-0.03600000000000003,-0.03600000000000003
Eastern Europe,1806,1,-0.44499999999999995,-0.44499999999999995,0.0,-0.44499999999999995,-0.44499999999999995
Eastern Europe,1807,1,-0.008000000000000007,-0.008000000000000007,0.0,-0.008000000000000007,-0.008000000000000007
Eastern Europe,1808,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Eastern Europe,1809,1,-0.009000000000000008,-0.009000000000000008,0.0,-0.009000000000000008,-0.009000000000000008
Eastern Europe,1810,1,0.16800000000000004,0.16800000000000004,0.0,0.16800000000000004,0.16800000000000004
Eastern Europe,1811,1,0.29799999999999993,0.29799999999999993,0.0,0.29799999999999993,0.29799999999999993
Eastern Europe,1812,1,0.1200000000000001,0.1200000000000001,0.0,0.1200000000000001,0.1200000000000001
Eastern Europe,1813,1,-0.263,-0.263,0.0,-0.263,-0.263
Eastern Europe,1814,1,0.04899999999999993,0.04899999999999993,0.0,0.04899999999999993,0.04899999999999993
Eastern Europe,1815,1,-0.264,-0.264,0.0,-0.264,-0.264
Eastern Europe,1816,1,-0.18499999999999994,-0.18499999999999994,0.0,-0.18499999999999994,-0.18499999999999994
Eastern Europe,1817,1,0.049000000000000044,0.049000000000000044,0.0,0.049000000000000044,0.049000000000000044
Eastern Europe,1818,1,-0.06900000000000006,-0.06900000000000006,0.0,-0.06900000000000006,-0.06900000000000006
Eastern Europe,1819,1,0.16400000000000003,0.16400000000000003,0.0,0.16400000000000003,0.16400000000000003
Eastern Europe,1820,1,-0.14,-0.14,0.0,-0.14,-0.14
Eastern Europe,1821,1,0.04200000000000004,0.04200000000000004,0.0,0.04200000000000004,0.04200000000000004
Eastern Europe,1822,1,0.18899999999999995,0.18899999999999995,0.0,0.18899999999999995,0.18899999999999995
Eastern Europe,1823,1,0.08399999999999996,0.08399999999999996,0.0,0.08399999999999996,0.08399999999999996
Eastern Europe,1824,1,0.2230000000000001,0.2230000000000001,0.0,0.2230000000000001,0.2230000000000001
Eastern Europe,1825,1,-0.04400000000000004,-0.04400000000000004,0.0,-0.04400000000000004,-0.04400000000000004
Eastern Europe,1826,1,-0.014000000000000012,-0.014000000000000012,0.0,-0.014000000000000012,-0.014000000000000012
Eastern Europe,1827,1,0.05400000000000005,0.05400000000000005,0.0,0.05400000000000005,0.05400000000000005
Eastern Europe,1828,1,0.05400000000000005,0.05400000000000005,0.0,0.05400000000000005,0.05400000000000005
Eastern Europe,1829,1,0.09099999999999997,0.09099999999999997,0.0,0.09099999999999997,0.09099999999999997
Eastern Europe,1830,1,0.17199999999999993,0.17199999999999993,0.0,0.17199999999999993,0.17199999999999993
Eastern Europe,1831,1,-0.20500000000000007,-0.20500000000000007,0.0,-0.20500000000000007,-0.20500000000000007
Eastern Europe,1832,1,-0.11499999999999999,-0.11499999999999999,0.0,-0.11499999999999999,-0.11499999999999999
Eastern Europe,1833,1,0.1160000000000001,0.1160000000000001,0.0,0.1160000000000001,0.1160000000000001
Eastern Europe,1834,1,0.16799999999999993,0.16799999999999993,0.0,0.16799999999999993,0.16799999999999993
Eastern Europe,1835,1,-0.25,-0.25,0.0,-0.25,-0.25
Eastern Europe,1836,1,-0.30699999999999994,-0.30699999999999994,0.0,-0.30699999999999994,-0.30699999999999994
Eastern Europe,1837,1,-0.05500000000000005,-0.05500000000000005,0.0,-0.05500000000000005,-0.05500000000000005
Eastern Europe,1838,1,0.03200000000000003,0.03200000000000003,0.0,0.03200000000000003,0.03200000000000003
Eastern Europe,1839,1,0.04600000000000004,0.04600000000000004,0.0,0.04600000000000004,0.04600000000000004
Eastern Europe,1840,1,0.1509999999999999,0.1509999999999999,0.0,0.1509999999999999,0.1509999999999999
Eastern Europe,1841,1,-0.09499999999999997,-0.09499999999999997,0.0,-0.09499999999999997,-0.09499999999999997
Eastern Europe,1842,1,0.29899999999999993,0.29899999999999993,0.0,0.29899999999999993,0.29899999999999993
Eastern Europe,1843,1,-0.46899999999999986,-0.46899999999999986,0.0,-0.46899999999999986,-0.46899999999999986
Eastern Europe,1844,1,0.1489999999999999,0.1489999999999999,0.0,0.1489999999999999,0.1489999999999999
Eastern Europe,1845,1,0.04800000000000004,0.04800000000000004,0.0,0.04800000000000004,0.04800000000000004
Eastern Europe,1846,1,0.07599999999999996,0.07599999999999996,0.0,0.07599999999999996,0.07599999999999996
Eastern Europe,1847,1,0.03600000000000003,0.03600000000000003,0.0,0.03600000000000003,0.03600000000000003
Eastern Europe,1848,1,0.21100000000000008,0.21100000000000008,0.0,0.21100000000000008,0.21100000000000008
Eastern Europe,1849,1,0.04799999999999982,0.04799999999999982,0.0,0.04799999999999982,0.04799999999999982
Eastern Europe,1850,1,-0.2639999999999999,-0.2639999999999999,0.0,-0.2639999999999999,-0.2639999999999999
Eastern Europe,1851,1,-0.09799999999999998,-0.09799999999999998,0.0,-0.09799999999999998,-0.09799999999999998
Eastern Europe,1852,1,0.09699999999999998,0.09699999999999998,0.0,0.09699999999999998,0.09699999999999998
Eastern Europe,1853,1,0.19700000000000006,0.19700000000000006,0.0,0.19700000000000006,0.19700000000000006
Eastern Europe,1854,1,-0.02300000000000013,-0.02300000000000013,0.0,-0.02300000000000013,-0.02300000000000013
Eastern Europe,1855,1,-0.09499999999999997,-0.09499999999999997,0.0,-0.09499999999999997,-0.09499999999999997
Eastern Europe,1856,1,0.08899999999999997,0.08899999999999997,0.0,0.08899999999999997,0.08899999999999997
Eastern Europe,1857,1,-0.03599999999999981,-0.03599999999999981,0.0,-0.03599999999999981,-0.03599999999999981
Eastern Europe,1858,1,-0.015000000000000124,-0.015000000000000124,0.0,-0.015000000000000124,-0.015000000000000124
Eastern Europe,1859,1,0.2909999999999999,0.2909999999999999,0.0,0.2909999999999999,0.2909999999999999
Eastern Europe,1860,1,-0.16199999999999992,-0.16199999999999992,0.0,-0.16199999999999992,-0.16199999999999992
Eastern Europe,1861,1,-0.09200000000000008,-0.09200000000000008,0.0,-0.09200000000000008,-0.09200000000000008
Eastern Europe,1862,1,0.21100000000000008,0.21100000000000008,0.0,0.21100000000000008,0.21100000000000008
Eastern Europe,1863,1,-0.12399999999999989,-0.12399999999999989,0.0,-0.12399999999999989,-0.12399999999999989
Eastern Europe,1864,1,-0.2180000000000002,-0.2180000000000002,0.0,-0.2180000000000002,-0.2180000000000002
Eastern Europe,1865,1,-0.09599999999999986,-0.09599999999999986,0.0,-0.09599999999999986,-0.09599999999999986
Eastern Europe,1866,1,0.22899999999999987,0.22899999999999987,0.0,0.22899999999999987,0.22899999999999987
Eastern Europe,1867,1,-0.135,-0.135,0.0,-0.135,-0.135
Eastern Europe,1868,1,0.10400000000000009,0.10400000000000009,0.0,0.10400000000000009,0.10400000000000009
Eastern Europe,1869,1,-0.1060000000000001,-0.1060000000000001,0.0,-0.1060000000000001,-0.1060000000000001
Eastern Europe,1870,1,-0.07599999999999985,-0.07599999999999985,0.0,-0.07599999999999985,-0.07599999999999985
Eastern Europe,1871,1,-0.20100000000000007,-0.20100000000000007,0.0,-0.20100000000000007,-0.20100000000000007
Eastern Europe,1872,1,0.134,0.134,0.0,0.134,0.134
Eastern Europe,1873,1,0.15000000000000002,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002
Eastern Europe,1874,1,-0.07300000000000006,-0.07300000000000006,0.0,-0.07300000000000006,-0.07300000000000006
Eastern Europe,1875,1,0.1150000000000001,0.1150000000000001,0.0,0.1150000000000001,0.1150000000000001
Eastern Europe,1876,1,-0.07900000000000007,-0.07900000000000007,0.0,-0.07900000000000007,-0.07900000000000007
Eastern Europe,1877,1,0.06799999999999995,0.06799999999999995,0.0,0.06799999999999995,0.06799999999999995
Eastern Europe,1878,1,-0.09699999999999998,-0.09699999999999998,0.0,-0.09699999999999998,-0.09699999999999998
Eastern Europe,1879,1,0.03400000000000003,0.03400000000000003,0.0,0.03400000000000003,0.03400000000000003
Eastern Europe,1880,1,0.2470000000000001,0.2470000000000001,0.0,0.2470000000000001,0.2470000000000001
Eastern Europe,1881,1,0.02299999999999991,0.02299999999999991,0.0,0.02299999999999991,0.02299999999999991
Eastern Europe,1882,1,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027
Eastern Europe,1883,1,-0.038000000000000034,-0.038000000000000034,0.0,-0.038000000000000034,-0.038000000000000034
Eastern Europe,1884,1,-0.040999999999999925,-0.040999999999999925,0.0,-0.040999999999999925,-0.040999999999999925
Eastern Europe,1885,1,-0.06600000000000006,-0.06600000000000006,0.0,-0.06600000000000006,-0.06600000000000006
Eastern Europe,1886,1,-0.127,-0.127,0.0,-0.127,-0.127
Eastern Europe,1887,1,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009
Eastern Europe,1888,1,-0.14200000000000002,-0.14200000000000002,0.0,-0.14200000000000002,-0.14200000000000002
Eastern Europe,1889,1,0.03499999999999992,0.03499999999999992,0.0,0.03499999999999992,0.03499999999999992
Eastern Europe,1890,1,0.0,0.0,0.0,0.0,0.0
Eastern Europe,1891,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Eastern Europe,1892,1,0.1280000000000001,0.1280000000000001,0.0,0.1280000000000001,0.1280000000000001
Eastern Europe,1893,1,-0.13300000000000012,-0.13300000000000012,0.0,-0.13300000000000012,-0.13300000000000012
Eastern Europe,1894,1,0.061999999999999944,0.061999999999999944,0.0,0.061999999999999944,0.061999999999999944
Eastern Europe,1895,1,0.16800000000000015,0.16800000000000015,0.0,0.16800000000000015,0.16800000000000015
Eastern Europe,1896,1,-0.15400000000000014,-0.15400000000000014,0.0,-0.15400000000000014,-0.15400000000000014
Eastern Europe,1897,1,-0.07499999999999996,-0.07499999999999996,0.0,-0.07499999999999996,-0.07499999999999996
Eastern Europe,1898,1,0.1200000000000001,0.1200000000000001,0.0,0.1200000000000001,0.1200000000000001
Eastern Europe,1899,1,-0.15100000000000002,-0.15100000000000002,0.0,-0.15100000000000002,-0.15100000000000002
Eastern Europe,1900,1,-0.04800000000000004,-0.04800000000000004,0.0,-0.04800000000000004,-0.04800000000000004
Eastern Europe,1901,1,0.133,0.133,0.0,0.133,0.133
Eastern Europe,1902,1,-0.16600000000000004,-0.16600000000000004,0.0,-0.16600000000000004,-0.16600000000000004
Eastern Europe,1903,1,-0.08399999999999996,-0.08399999999999996,0.0,-0.08399999999999996,-0.08399999999999996
Eastern Europe,1904,1,0.3959999999999999,0.3959999999999999,0.0,0.3959999999999999,0.3959999999999999
Eastern Europe,1905,1,-0.19699999999999995,-0.19699999999999995,0.0,-0.19699999999999995,-0.19699999999999995
Eastern Europe,1906,1,-0.05599999999999994,-0.05599999999999994,0.0,-0.05599999999999994,-0.05599999999999994
Eastern Europe,1907,1,0.06299999999999994,0.06299999999999994,0.0,0.06299999999999994,0.06299999999999994
Eastern Europe,1908,1,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036
Eastern Europe,1909,1,-0.029000000000000026,-0.029000000000000026,0.0,-0.029000000000000026,-0.029000000000000026
Eastern Europe,1910,1,0.06700000000000006,0.06700000000000006,0.0,0.06700000000000006,0.06700000000000006
Eastern Europe,1911,1,0.14700000000000002,0.14700000000000002,0.0,0.14700000000000002,0.14700000000000002
Eastern Europe,1912,1,-0.20600000000000007,-0.20600000000000007,0.0,-0.20600000000000007,-0.20600000000000007
Eastern Europe,1913,1,-0.4149999999999999,-0.4149999999999999,0.0,-0.4149999999999999,-0.4149999999999999
Eastern Europe,1914,1,0.3859999999999999,0.3859999999999999,0.0,0.3859999999999999,0.3859999999999999
Eastern Europe,1915,1,0.28200000000000003,0.28200000000000003,0.0,0.28200000000000003,0.28200000000000003
Eastern Europe,1916,1,-0.01200000000000001,-0.01200000000000001,0.0,-0.01200000000000001,-0.01200000000000001
Eastern Europe,1917,1,0.06899999999999995,0.06899999999999995,0.0,0.06899999999999995,0.06899999999999995
Eastern Europe,1918,1,-0.25,-0.25,0.0,-0.25,-0.25
Eastern Europe,1919,1,-0.22499999999999987,-0.22499999999999987,0.0,-0.22499999999999987,-0.22499999999999987
Eastern Europe,1920,1,-0.07500000000000007,-0.07500000000000007,0.0,-0.07500000000000007,-0.07500000000000007
Eastern Europe,1921,1,0.19200000000000006,0.19200000000000006,0.0,0.19200000000000006,0.19200000000000006
Eastern Europe,1922,1,-0.07500000000000007,-0.07500000000000007,0.0,-0.07500000000000007,-0.07500000000000007
Eastern Europe,1923,1,0.026000000000000023,0.026000000000000023,0.0,0.026000000000000023,0.026000000000000023
Eastern Europe,1924,1,0.11499999999999999,0.11499999999999999,0.0,0.11499999999999999,0.11499999999999999
Eastern Europe,1925,1,-0.040000000000000036,-0.040000000000000036,0.0,-0.040000000000000036,-0.040000000000000036
Eastern Europe,1926,1,0.08700000000000008,0.08700000000000008,0.0,0.08700000000000008,0.08700000000000008
Eastern Europe,1927,1,0.018000000000000016,0.018000000000000016,0.0,0.018000000000000016,0.018000000000000016
Eastern Europe,1928,1,0.14100000000000001,0.14100000000000001,0.0,0.14100000000000001,0.14100000000000001
Eastern Europe,1929,1,-0.04800000000000004,-0.04800000000000004,0.0,-0.04800000000000004,-0.04800000000000004
Eastern Europe,1930,1,0.062000000000000055,0.062000000000000055,0.0,0.062000000000000055,0.062000000000000055
Eastern Europe,1931,1,0.08699999999999997,0.08699999999999997,0.0,0.08699999999999997,0.08699999999999997
Eastern Europe,1932,1,-0.1160000000000001,-0.1160000000000001,0.0,-0.1160000000000001,-0.1160000000000001
Eastern Europe,1933,1,-0.06699999999999995,-0.06699999999999995,0.0,-0.06699999999999995,-0.06699999999999995
Eastern Europe,1934,1,-0.353,-0.353,0.0,-0.353,-0.353
Eastern Europe,1935,1,0.124,0.124,0.0,0.124,0.124
Eastern Europe,1936,1,0.11899999999999988,0.11899999999999988,0.0,0.11899999999999988,0.11899999999999988
Eastern Europe,1937,1,-0.1389999999999999,-0.1389999999999999,0.0,-0.1389999999999999,-0.1389999999999999
Eastern Europe,1938,1,0.15899999999999992,0.15899999999999992,0.0,0.15899999999999992,0.15899999999999992
Eastern Europe,1939,1,0.238,0.238,0.0,0.238,0.238
Eastern Europe,1940,1,-0.21899999999999986,-0.21899999999999986,0.0,-0.21899999999999986,-0.21899999999999986
Eastern Europe,1941,1,-0.05300000000000005,-0.05300000000000005,0.0,-0.05300000000000005,-0.05300000000000005
Eastern Europe,1942,1,-0.05799999999999994,-0.05799999999999994,0.0,-0.05799999999999994,-0.05799999999999994
Eastern Europe,1943,1,0.018999999999999906,0.018999999999999906,0.0,0.018999999999999906,0.018999999999999906
Eastern Europe,1944,1,0.05400000000000005,0.05400000000000005,0.0,0.05400000000000005,0.05400000000000005
Eastern Europe,1945,1,0.06400000000000006,0.06400000000000006,0.0,0.06400000000000006,0.06400000000000006
Eastern Europe,1946,1,0.127,0.127,0.0,0.127,0.127
Eastern Europe,1947,1,0.11699999999999999,0.11699999999999999,0.0,0.11699999999999999,0.11699999999999999
Eastern Europe,1948,1,-0.45400000000000007,-0.45400000000000007,0.0,-0.45400000000000007,-0.45400000000000007
Eastern Europe,1949,1,-0.05899999999999994,-0.05899999999999994,0.0,-0.05899999999999994,-0.05899999999999994
Eastern Europe,1950,1,0.124,0.124,0.0,0.124,0.124
Eastern Europe,1951,1,-0.04300000000000004,-0.04300000000000004,0.0,-0.04300000000000004,-0.04300000000000004
