region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Australia,1331,200,0.7596200000000001,0.481,1.958430929116624,-1.198810929116624,2.718050929116624
Australia,1332,203,0.7330837438423645,0.519,1.4439524339693854,-0.7108686901270209,2.17703617781175
Australia,1333,204,0.8063872549019607,0.5405,1.8007116879958984,-0.9943244330939377,2.607098942897859
Australia,1334,204,0.8210098039215685,0.5545,1.575858411753276,-0.7548486078317074,2.3968682156748446
Australia,1335,204,0.8886029411764707,0.574,1.737659848178464,-0.8490569070019933,2.626262789354935
Australia,1336,204,0.7679950980392156,0.505,1.6500631470154146,-0.882068048976199,2.41805824505463
Australia,1337,204,0.7625343137254902,0.49,1.7368755946610233,-0.9743412809355331,2.4994099083865136
Australia,1338,205,0.7318585365853659,0.456,1.6786692834573873,-0.9468107468720214,2.4105278200427533
Australia,1339,206,0.8183300970873786,0.531,1.854425309115939,-1.0360952120285605,2.6727554062033176
Australia,1340,209,0.7772296650717704,0.49,1.7317269323291746,-0.9544972672574042,2.508956597400945
Australia,1341,209,0.8602727272727273,0.51,2.2139938562368564,-1.353721128964129,3.0742665835095835
Australia,1342,208,0.8323221153846153,0.477,2.212656629373059,-1.3803345139884438,3.044978744757674
Australia,1343,207,0.9181400966183575,0.545,2.608275626235384,-1.6901355296170264,3.5264157228537414
Australia,1344,209,0.7251387559808613,0.42,2.034380099516327,-1.3092413435354655,2.759518855497188
Australia,1345,210,0.7962238095238094,0.424,2.649512177254678,-1.8532883677308687,3.4457359867784874
Australia,1346,210,0.7627571428571429,0.40449999999999997,2.5028605363030487,-1.7401033934459058,3.265617679160192
Australia,1347,211,0.7765734597156398,0.41,2.5957960643458127,-1.819222604630173,3.3723695240614524
Australia,1348,210,0.6435380952380952,0.365,2.0090455209477893,-1.3655074257096942,2.6525836161858845
Australia,1349,210,0.727,0.42,2.1856553110579857,-1.4586553110579858,2.9126553110579856
Australia,1350,211,0.6902938388625594,0.42,1.6643014261416404,-0.9740075872790811,2.3545952650041997
Australia,1351,211,0.7138056872037915,0.471,1.835782152021799,-1.1219764648180075,2.54958783922559
Australia,1352,212,0.7665471698113208,0.46,1.7811995618911014,-1.0146523920797805,2.5477467317024223
Australia,1353,212,0.8368537735849058,0.528,1.892834731229519,-1.0559809576446133,2.729688504814425
Australia,1354,212,0.7909433962264151,0.43,1.9336621877919804,-1.1427187915655654,2.7246055840183954
Australia,1355,212,0.9131745283018867,0.48,2.4191540808774135,-1.5059795525755266,3.3323286091793003
Australia,1356,212,0.9200047169811321,0.485,2.5067396859383333,-1.5867349689572012,3.426744402919465
Australia,1357,212,0.9031132075471698,0.455,2.3936486271289876,-1.4905354195818177,3.2967618346761576
Australia,1358,212,0.9550188679245283,0.511,2.412158540454351,-1.4571396725298227,3.367177408378879
Australia,1359,213,0.9439906103286385,0.45,2.6341682891157725,-1.6901776787871339,3.578158899444411
Australia,1360,215,0.8221116279069767,0.404,2.139363755232057,-1.3172521273250801,2.9614753831390335
Australia,1361,215,0.7943302325581396,0.407,2.09659208743405,-1.3022618548759104,2.89092231999219
Australia,1362,216,0.7386527777777778,0.415,1.9161950147857922,-1.1775422370080144,2.65484779256357
Australia,1363,216,0.8656944444444444,0.476,2.230447599081418,-1.3647531546369738,3.0961420435258624
Australia,1364,216,0.7516203703703703,0.452,1.8372280217894115,-1.0856076514190411,2.5888483921597816
Australia,1365,217,0.7887281105990783,0.46,1.818051550320508,-1.0293234397214297,2.606779660919586
Australia,1366,218,0.8168165137614679,0.486,1.811807914789728,-0.99499140102826,2.6286244285511957
Australia,1367,218,0.8151284403669725,0.4785,1.8344714534112996,-1.019343013044327,2.649599893778272
Australia,1368,218,0.7493577981651376,0.42,1.6600016047015496,-0.910643806536412,2.409359402866687
Australia,1369,219,0.8111415525114156,0.42,2.047460643181099,-1.2363190906696835,2.858602195692515
Australia,1370,220,0.8442,0.457,1.8159505670861353,-0.9717505670861354,2.660150567086135
Australia,1371,223,0.7895784753363229,0.42,1.7417975963244492,-0.9522191209881263,2.5313760716607723
Australia,1372,223,0.8070717488789237,0.46,1.8793359077845475,-1.0722641589056239,2.686407656663471
Australia,1373,223,0.7921793721973095,0.42,1.914002690963108,-1.1218233187657987,2.7061820631604174
Australia,1374,224,0.8181919642857143,0.481,1.7240542045435219,-0.9058622402578076,2.5422461688292364
Australia,1375,225,0.6380399999999999,0.428,1.2203493034783115,-0.5823093034783116,1.8583893034783114
Australia,1376,226,0.7732256637168141,0.4025,2.513317110019391,-1.7400914463025772,3.286542773736205
Australia,1377,226,0.7413849557522124,0.39,2.307560716436153,-1.5661757606839406,3.0489456721883657
Australia,1378,226,0.7901017699115045,0.419,2.529356342066576,-1.7392545721550714,3.31945811197808
Australia,1379,228,0.7643377192982457,0.4265,2.157218999210179,-1.3928812799119332,2.9215567185084246
Australia,1380,230,0.7860826086956522,0.426,2.3801158731383683,-1.5940332644427162,3.1661984818340203
Australia,1381,230,0.8674217391304349,0.4705,2.158370752691846,-1.290949013561411,3.0257924918222807
Australia,1382,231,0.9372077922077923,0.5,2.3158517824709337,-1.3786439902631415,3.253059574678726
Australia,1383,231,0.7743290043290043,0.4,1.8991631120228023,-1.124834107693798,2.673492116351807
Australia,1384,232,0.9136077586206897,0.485,2.164925800100212,-1.2513180414795224,3.0785335587209017
Australia,1385,233,0.8536738197424893,0.45,1.996667889356972,-1.1429940696144827,2.850341709099461
Australia,1386,234,0.9195726495726496,0.465,2.3155577413439015,-1.395985091771252,3.235130390916551
Australia,1387,239,0.8880962343096234,0.4,2.395099681077321,-1.5070034467676976,3.283195915386944
Australia,1388,240,0.9998375,0.4755,2.681978760116786,-1.682141260116786,3.681816260116786
Australia,1389,240,0.90265,0.44,2.265746338655258,-1.3630963386552581,3.168396338655258
Australia,1390,240,0.8975166666666666,0.3635,2.5909242126839,-1.6934075460172333,3.488440879350567
Australia,1391,240,0.8963916666666666,0.39,2.3697282007726033,-1.4733365341059366,3.26611986743927
Australia,1392,241,0.9728672199170125,0.448,2.4273701490768405,-1.454502929159828,3.400237368993853
Australia,1393,241,0.9161701244813278,0.455,2.0699843498048645,-1.1538142253235366,2.9861544742861925
Australia,1394,243,0.9879835390946503,0.473,2.3254785590612395,-1.3374950199665891,3.31346209815589
Australia,1395,244,1.1024672131147542,0.529,2.5176334474810522,-1.415166234366298,3.6201006605958064
Australia,1396,248,0.9594879032258065,0.4785,2.0992253631659343,-1.139737459940128,3.0587132663917407
Australia,1397,248,1.0958911290322582,0.53,2.5229871137113196,-1.4270959846790614,3.6188782427435777
Australia,1398,249,0.9052048192771084,0.39,2.114096856429189,-1.2088920371520806,3.019301675706297
Australia,1399,249,0.967726907630522,0.43,2.438695441701956,-1.4709685340714338,3.406422349332478
Australia,1400,250,1.007548,0.4825,2.2447499819851853,-1.2372019819851852,3.252297981985185
Australia,1401,251,1.1189960159362549,0.49,2.752451831364913,-1.6334558154286583,3.8714478473011678
Australia,1402,251,0.9695019920318725,0.47,2.262153654152612,-1.2926516621207398,3.2316556461844845
Australia,1403,251,0.9873187250996016,0.47,2.3160319587622205,-1.3287132336626188,3.3033506838618223
Australia,1404,251,0.9932310756972111,0.51,2.1974097028980366,-1.2041786272008255,3.190640778595248
Australia,1405,252,0.8768253968253968,0.46,1.7087725007829782,-0.8319471039575813,2.585597897608375
Australia,1406,253,0.9336047430830039,0.463,2.051124769325965,-1.117520026242961,2.9847295124089688
Australia,1407,254,1.0159448818897638,0.482,2.371849250377267,-1.3559043684875032,3.3877941322670306
Australia,1408,256,0.99804296875,0.48,2.2901842793628124,-1.2921413106128123,3.2882272481128125
Australia,1409,258,0.8636162790697673,0.41,2.0544284056581787,-1.1908121265884115,2.918044684727946
Australia,1410,260,0.8439961538461538,0.435,1.8071930697883227,-0.9631969159421689,2.6511892236344767
Australia,1411,259,0.7626177606177607,0.377,1.6672886139834928,-0.9046708533657322,2.4299063746012535
Australia,1412,260,0.9527769230769231,0.447,2.113024810469212,-1.160247887392289,3.065801733546135
Australia,1413,261,0.9927739463601531,0.467,2.2150295428337494,-1.2222555964735964,3.2078034891939025
Australia,1414,262,1.048202290076336,0.46,2.4997263208656366,-1.4515240307893007,3.5479286109419723
Australia,1415,267,1.074554307116105,0.41,2.914503345638652,-1.8399490385225472,3.989057652754757
Australia,1416,267,1.1402883895131086,0.45,2.9019033595638826,-1.761614970050774,4.042191749076991
Australia,1417,267,1.0271086142322097,0.436,2.5569138380822776,-1.529805223850068,3.5840224523144872
Australia,1418,267,0.9619925093632958,0.418,2.215126514135906,-1.25313400477261,3.177119023499202
Australia,1419,268,1.012634328358209,0.43,2.520446870612669,-1.5078125422544597,3.533081198970878
Australia,1420,271,1.014269372693727,0.46,2.418814363167604,-1.4045449904738767,3.433083735861331
Australia,1421,271,1.0516162361623616,0.452,2.5921104358107727,-1.5404941996484112,3.643726671973134
Australia,1422,272,1.0129191176470589,0.46,2.478881997299092,-1.4659628796520332,3.491801114946151
Australia,1423,272,1.0011580882352942,0.436,2.4004304228134354,-1.3992723345781413,3.40158851104873
Australia,1424,274,1.0681569343065693,0.492,2.391115521429249,-1.3229585871226799,3.4592724557358183
Australia,1425,276,1.0727173913043477,0.4925,2.3970179594704155,-1.3243005681660678,3.469735350774763
Australia,1426,275,1.1129563636363635,0.515,2.5272059724695963,-1.4142496088332328,3.64016233610596
Australia,1427,275,1.1325563636363636,0.53,2.523215751670035,-1.3906593880336715,3.655772115306399
Australia,1428,275,1.1004618181818182,0.515,2.5051143747284543,-1.4046525565466361,3.6055761929102728
Australia,1429,278,1.0996618705035972,0.5235000000000001,2.5317160004464054,-1.4320541299428082,3.6313778709500024
Australia,1430,278,0.9742194244604315,0.4335,2.3647332327660986,-1.3905138083056672,3.33895265722653
Australia,1431,280,0.9983285714285713,0.45,2.3805785385893525,-1.382249967160781,3.378907110017924
Australia,1432,281,1.0877829181494663,0.502,2.7065948980209216,-1.6188119798714553,3.794377816170388
Australia,1433,282,0.8916843971631206,0.357,2.4096174759632345,-1.5179330788001137,3.3013018731263553
Australia,1434,282,1.136177304964539,0.541,2.5648887839025596,-1.4287114789380206,3.7010660888670985
Australia,1435,282,1.060450354609929,0.5235000000000001,2.4472096738771736,-1.3867593192672445,3.507660028487103
Australia,1436,282,0.8545531914893617,0.40549999999999997,1.991482281782908,-1.1369290902935463,2.84603547327227
Australia,1437,283,0.9644310954063605,0.45,2.2095395443157146,-1.2451084489093542,3.173970639722075
Australia,1438,283,0.9799929328621909,0.421,2.394860141895693,-1.4148672090335022,3.3748530747578838
Australia,1439,284,0.9026549295774647,0.3895,2.144745386045862,-1.242090456468397,3.0474003156233267
Australia,1440,285,0.9621438596491229,0.446,2.411438251438161,-1.4492943917890382,3.3735821110872837
Australia,1441,288,0.9041076388888888,0.41,2.1096786482368497,-1.205571009347961,3.0137862871257384
Australia,1442,288,0.976201388888889,0.428,2.4073797981212364,-1.4311784092323474,3.383581187010125
Australia,1443,293,1.13681228668942,0.46,3.15434442783878,-2.01753214114936,4.2911567145282
Australia,1444,293,1.0570819112627987,0.423,2.9837485594249236,-1.9266666481621249,4.040830470687722
Australia,1445,293,1.0651296928327645,0.408,3.06933499505826,-2.004205302225495,4.1344646878910245
Australia,1446,293,1.0735119453924915,0.367,3.160551143635379,-2.0870391982428877,4.23406308902787
Australia,1447,294,1.0370680272108843,0.417,2.920263396086685,-1.8831953688758007,3.9573314232975694
Australia,1448,294,1.0112312925170068,0.4465,2.5016310326373663,-1.4903997401203595,3.512862325154373
Australia,1449,295,1.1028406779661017,0.443,2.965016622174022,-1.8621759442079202,4.0678573001401235
Australia,1450,296,1.1119527027027025,0.4085,3.1697545781796697,-2.057801875476967,4.281707280882372
Australia,1451,296,1.2384493243243244,0.475,3.569089128083373,-2.330639803759049,4.807538452407698
Australia,1452,297,1.2591515151515151,0.492,3.5213009497900956,-2.26214943463858,4.780452464941611
Australia,1453,297,1.1612053872053871,0.49,3.022234599524907,-1.86102921231952,4.183439986730294
Australia,1454,297,1.144006734006734,0.432,3.3593486488527944,-2.2153419148460607,4.503355382859528
Australia,1455,299,1.0686789297658863,0.476,2.7586838883599616,-1.6900049585940753,3.827362818125848
Australia,1456,299,1.1351571906354514,0.405,3.4993827104794955,-2.364225519844044,4.634539901114946
Australia,1457,299,0.9875852842809365,0.37,2.947397756009819,-1.9598124717288823,3.9349830402907555
Australia,1458,300,1.22378,0.434,3.547622387875649,-2.323842387875649,4.771402387875649
Australia,1459,300,1.0964,0.483,2.9122746904970516,-1.8158746904970515,4.008674690497052
Australia,1460,303,1.2634983498349834,0.52,3.4168232398164213,-2.153324889981438,4.680321589651404
Australia,1461,304,1.1085098684210528,0.4615,2.8371615155378143,-1.7286516471167614,3.9456713839588673
Australia,1462,304,1.225342105263158,0.517,3.037991685297619,-1.812649580034461,4.263333790560777
Australia,1463,307,1.2472768729641694,0.512,3.159827039542334,-1.9125501665781643,4.4071039125065035
Australia,1464,308,1.2443214285714286,0.486,3.21602341155091,-1.9717019829794815,4.460344840122339
Australia,1465,309,1.1071132686084142,0.436,2.9862287204591014,-1.8791154518506872,4.093341989067516
Australia,1466,310,1.3054354838709676,0.4785,3.3773940942674257,-2.0719586103964582,4.682829578138393
Australia,1467,310,1.3405451612903225,0.456,3.7446079780074566,-2.404062816717134,5.085153139297779
Australia,1468,310,1.2263387096774194,0.436,3.131905370116413,-1.9055666604389934,4.358244079793832
Australia,1469,311,1.2198971061093247,0.432,3.090250140573442,-1.8703530344641173,4.310147246682766
Australia,1470,313,1.0104952076677316,0.37,2.6145530702566546,-1.604057862588923,3.625048277924386
Australia,1471,313,1.127105431309904,0.44,2.7085409448162396,-1.5814355135063356,3.8356463761261437
Australia,1472,313,1.002,0.373,2.5037414323880194,-1.5017414323880194,3.505741432388019
Australia,1473,313,1.0737539936102236,0.39,2.6696144288833676,-1.595860435273144,3.7433684224935915
Australia,1474,312,0.9767756410256411,0.334,2.5353651349475537,-1.5585894939219127,3.5121407759731946
Australia,1475,312,0.954125,0.375,2.3758285812211426,-1.4217035812211427,3.3299535812211425
Australia,1476,312,1.043525641025641,0.395,2.7134054360588413,-1.6698797950332003,3.7569310770844826
Australia,1477,312,1.1210929487179488,0.44,2.8090008375148487,-1.6879078887969,3.9300937862327974
Australia,1478,312,1.031900641025641,0.44,2.588986788568498,-1.5570861475428568,3.6208874295941387
Australia,1479,313,0.9946709265175718,0.4,2.6281944769501466,-1.633523550432575,3.6228654034677183
Australia,1480,315,1.1199587301587302,0.436,2.8375022222632182,-1.717543492104488,3.9574609524219486
Australia,1481,317,1.1075520504731862,0.442,2.7867908693224788,-1.6792388188492926,3.894342919795665
Australia,1482,318,1.070808176100629,0.3875,2.7639669653960137,-1.6931587892953848,3.8347751414966424
Australia,1483,319,1.0676394984326019,0.375,2.5866977318182074,-1.5190582333856055,3.6543372302508095
Australia,1484,319,1.2269686520376175,0.42,3.0915300315735466,-1.864561379535929,4.318498683611164
Australia,1485,319,1.167460815047022,0.411,2.972013810871876,-1.8045529958248538,4.139474625918898
Australia,1486,320,1.370515625,0.45,3.4897655371754257,-2.119249912175426,4.860281162175426
Australia,1487,321,1.3689127725856698,0.49,3.412329619170399,-2.043416846584729,4.781242391756069
Australia,1488,321,1.3816386292834892,0.43,3.692005161528504,-2.3103665322450144,5.073643790811993
Australia,1489,321,1.099834890965732,0.373,2.7800701566289323,-1.6802352656632003,3.879905047594664
Australia,1490,321,1.2695077881619938,0.446,3.1600654681858105,-1.8905576800238166,4.429573256347805
Australia,1491,322,1.0702298136645962,0.367,2.7057078659854277,-1.6354780523208314,3.775937679650024
Australia,1492,322,1.3478291925465837,0.472,3.315357057123228,-1.9675278645766443,4.6631862496698115
Australia,1493,323,1.3486284829721362,0.487,3.348803386646641,-2.000174903674505,4.697431869618777
Australia,1494,323,1.1971145510835914,0.453,3.042236308033622,-1.8451217569500307,4.239350859117214
Australia,1495,323,1.2374767801857585,0.426,3.230772950693257,-1.9932961705074985,4.468249730879015
Australia,1496,323,1.1124798761609909,0.403,2.841724226515078,-1.729244350354087,3.954204102676069
Australia,1497,328,1.1557560975609757,0.4135,2.9009587324264015,-1.7452026348654257,4.056714829987377
Australia,1498,329,1.365501519756839,0.46,3.4353395171832513,-2.0698379974264123,4.80084103694009
Australia,1499,333,1.0415285285285285,0.31,2.734401620065385,-1.6928730915368564,3.7759301485939134
Australia,1500,339,1.4135604719764012,0.41,3.5668170948200255,-2.1532566228436245,4.9803775667964265
Australia,1501,338,1.3295562130177514,0.3635,3.427933735596967,-2.0983775225792156,4.757489948614718
Australia,1502,340,1.432314705882353,0.399,3.4536614512488186,-2.0213467453664657,4.8859761571311715
Australia,1503,343,1.605530612244898,0.43,3.8236292614900975,-2.2180986492451993,5.429159873734996
Australia,1504,342,1.529985380116959,0.427,3.6565697107588426,-2.126584330641884,5.186555090875801
Australia,1505,342,1.3269619883040935,0.374,3.0506114287893116,-1.723649440485218,4.377573417093405
Australia,1506,343,1.4481720116618075,0.358,3.465066424201222,-2.0168944125394144,4.913238435863029
Australia,1507,344,1.5908052325581394,0.371,3.879300312596051,-2.2884950800379116,5.4701055451541905
Australia,1508,345,1.752744927536232,0.51,3.8544468933108362,-2.1017019657746046,5.607191820847068
Australia,1509,346,1.6005953757225435,0.46,3.5220808364393537,-1.9214854607168101,5.122676212161897
Australia,1510,345,1.6628405797101449,0.44,3.7186433823808978,-2.055802802670753,5.381483962091043
Australia,1511,346,1.8361618497109826,0.54,4.037841247367972,-2.201679397656989,5.874003097078955
Australia,1512,346,1.5727601156069362,0.465,3.477993384951579,-1.905233269344643,5.050753500558516
Australia,1513,347,1.6932997118155622,0.51,3.7207246531549862,-2.027424941339424,5.414024364970548
Australia,1514,350,1.7423085714285713,0.48,3.9180723890052183,-2.175763817576647,5.660380960433789
Australia,1515,350,1.546962857142857,0.458,3.4376306404004335,-1.8906677832575765,4.98459349754329
Australia,1516,350,1.9018657142857143,0.5405,4.118355541807332,-2.2164898275216176,6.020221256093046
Australia,1517,354,1.6193954802259887,0.41,3.726906426095871,-2.1075109458698824,5.34630190632186
Australia,1518,354,1.5885762711864406,0.39,3.555281417261171,-1.9667051460747302,5.1438576884476115
Australia,1519,354,1.77719209039548,0.483,3.8872090874956715,-2.1100169971001916,5.664401177891151
Australia,1520,363,1.838947658402204,0.476,3.946171039494284,-2.10722338109208,5.785118697896488
Australia,1521,363,1.8041735537190082,0.498,3.8643702388259946,-2.0601966851069866,5.668543792545003
Australia,1522,364,1.2791126373626374,0.415,2.5152863521990625,-1.2361737148364251,3.7943989895617
Australia,1523,363,1.50732782369146,0.41,3.0804698823559624,-1.5731420586645024,4.587797706047422
Australia,1524,367,1.574801089918256,0.434,3.142700051441776,-1.5678989615235202,4.7175011413600325
Australia,1525,368,1.521415760869565,0.363,3.1613152754531755,-1.6398995145836104,4.682731036322741
Australia,1526,368,1.4431902173913045,0.3805,2.9029185964969275,-1.459728379105623,4.3461088138882324
Australia,1527,370,1.5088054054054054,0.417,2.9649498019163802,-1.4561443965109748,4.473755207321785
Australia,1528,370,1.494208108108108,0.437,2.861380171355937,-1.367172063247829,4.355588279464045
Australia,1529,371,1.5762830188679247,0.453,3.091244437283339,-1.5149614184154143,4.667527456151264
Australia,1530,375,1.8481786666666666,0.527,3.6649229249102873,-1.8167442582436206,5.5131015915769535
Australia,1531,377,1.7237427055702919,0.488,3.3143619415960153,-1.5906192360257234,5.038104647166307
Australia,1532,379,1.808419525065963,0.567,3.3044650129704514,-1.4960454879044884,5.112884538036415
Australia,1533,379,1.8168575197889183,0.53,3.4579321306031043,-1.641074610814186,5.274789650392023
Australia,1534,379,1.9762110817941954,0.516,3.885488794509363,-1.9092777127151674,5.861699876303558
Australia,1535,379,2.061664907651715,0.553,3.9479595896877666,-1.8862946820360516,6.009624497339482
Australia,1536,387,2.0215426356589146,0.53,3.9250175954348063,-1.9034749597758918,5.946560231093721
Australia,1537,387,1.8068811369509046,0.499,3.4604276535452185,-1.653546516594314,5.2673087904961235
Australia,1538,390,1.8271487179487178,0.5005,3.550741007197111,-1.723592289248393,5.377889725145828
Australia,1539,392,1.8859285714285714,0.525,3.727095101091884,-1.8411665296633126,5.613023672520455
Australia,1540,395,2.114951898734177,0.49,4.187479952247207,-2.07252805351303,6.3024318509813835
Australia,1541,401,2.4434638403990023,0.518,5.060122654078082,-2.61665881367908,7.5035864944770845
Australia,1542,402,2.315261194029851,0.499,4.94614638166567,-2.6308851876358195,7.261407575695522
Australia,1543,404,2.256418316831683,0.4555,4.57544600771225,-2.3190276908805667,6.8318643245439326
Australia,1544,405,2.5086962962962964,0.466,5.17059039365157,-2.6618940973552734,7.679286689947866
Australia,1545,405,2.3855703703703703,0.48,5.190823575712184,-2.8052532053418133,7.576393946082554
Australia,1546,406,2.6115,0.5495000000000001,5.633244702239433,-3.0217447022394333,8.244744702239434
Australia,1547,407,2.3924348894348895,0.47,5.15765255822749,-2.7652176687926002,7.55008744766238
Australia,1548,414,2.4145628019323673,0.495,5.14642623830486,-2.731863436372493,7.560989040237228
Australia,1549,415,2.495286746987952,0.536,5.102611226204689,-2.607324479216737,7.597897973192641
Australia,1550,432,2.4627222222222223,0.52,5.214737554301989,-2.7520153320797665,7.677459776524211
Australia,1551,434,2.6028225806451615,0.578,5.430605977045149,-2.827783396399987,8.03342855769031
Australia,1552,434,2.7077834101382487,0.583,5.595706205576172,-2.887922795437923,8.30348961571442
Australia,1553,435,2.7724183908045976,0.627,5.784608837699482,-3.012190446894884,8.55702722850408
Australia,1554,437,2.2281807780320366,0.54,4.895843845586133,-2.667663067554096,7.124024623618169
Australia,1555,438,2.2298378995433787,0.535,4.6043407127723075,-2.3745028132289288,6.834178612315686
Australia,1556,438,2.333687214611872,0.501,4.8215859550174,-2.487898740405528,7.155273169629272
Australia,1557,441,2.493956916099773,0.541,5.107764769575962,-2.6138078534761884,7.601721685675734
Australia,1558,444,1.9032837837837837,0.479,3.979925875939867,-2.0766420921560833,5.883209659723651
Australia,1559,451,2.094416851441242,0.496,3.9985716287560957,-1.904154777314854,6.092988480197338
Australia,1560,456,2.2859385964912278,0.5485,4.500806112970319,-2.2148675164790914,6.786744709461547
Australia,1561,455,1.6767604395604396,0.34,3.662695084154398,-1.9859346445939583,5.339455523714838
Australia,1562,454,1.6243215859030837,0.388,3.679588127520041,-2.055266541616957,5.303909713423125
Australia,1563,456,1.6784451754385965,0.4295,3.1878359495030018,-1.5093907740644052,4.866281124941598
Australia,1564,460,1.8503369565217391,0.4035,3.6086223144321012,-1.7582853579103621,5.458959270953841
Australia,1565,460,1.9658608695652176,0.457,3.851754152372309,-1.8858932828070916,5.817615021937526
Australia,1566,461,1.833234273318872,0.419,3.621662814923098,-1.788428541604226,5.45489708824197
Australia,1567,461,1.8155509761388284,0.494,3.437213209554982,-1.6216622334161537,5.2527641856938105
Australia,1568,463,1.6008034557235422,0.43,3.0007603665244664,-1.3999569108009242,4.601563822248009
Australia,1569,463,2.2181252699784015,0.495,4.134962337683019,-1.9168370677046176,6.35308760766142
Australia,1570,468,2.324061965811966,0.5515000000000001,4.3576651379375315,-2.0336031721255656,6.681727103749497
Australia,1571,470,2.3311510638297874,0.547,4.39336715419332,-2.0622160903635325,6.724518218023107
Australia,1572,471,2.4787983014862,0.596,4.893541240451245,-2.4147429389650448,7.3723395419374445
Australia,1573,474,2.4614599156118144,0.5854999999999999,4.691388902053819,-2.2299289864420047,7.1528488176656335
Australia,1574,476,1.9829033613445377,0.4965,3.6418816881718317,-1.658978326827294,5.624785049516369
Australia,1575,479,2.2006910229645094,0.503,4.243334923445745,-2.0426439004812353,6.444025946410254
Australia,1576,481,2.1195155925155924,0.446,4.166130028808975,-2.0466144362933822,6.2856456213245675
Australia,1577,483,2.311204968944099,0.54,4.399581864493704,-2.0883768955496045,6.710786833437803
Australia,1578,484,2.548119834710744,0.564,4.840097822328521,-2.291977987617777,7.388217657039265
Australia,1579,485,2.6088927835051545,0.556,4.936517429469491,-2.327624645964337,7.545410212974646
Australia,1580,492,2.632989837398374,0.56,5.179194950957022,-2.5462051135586483,7.812184788355396
Australia,1581,495,2.4585434343434343,0.556,4.912330632659729,-2.4537871983162947,7.370874067003163
Australia,1582,499,2.5221322645290583,0.57,4.889983793074083,-2.3678515285450246,7.412116057603141
Australia,1583,503,2.5435884691848907,0.54,4.959005880449921,-2.4154174112650306,7.502594349634812
Australia,1584,504,2.3946646825396827,0.5355000000000001,4.513143647962012,-2.1184789654223297,6.907808330501695
Australia,1585,506,2.4258043478260873,0.5375000000000001,4.58664897663989,-2.160844628813803,7.0124533244659775
Australia,1586,509,2.333707269155206,0.551,4.417459158397333,-2.0837518892421265,6.751166427552539
Australia,1587,512,2.46802734375,0.56,4.6175418600156135,-2.1495145162656133,7.085569203765614
Australia,1588,516,2.3381666666666665,0.5635,4.323943211518872,-1.9857765448522051,6.662109878185538
Australia,1589,518,2.25026833976834,0.502,4.252146432084088,-2.0018780923157484,6.502414771852428
Australia,1590,520,2.3334826923076926,0.555,4.497228490102033,-2.163745797794341,6.8307111824097255
Australia,1591,523,2.3380898661567877,0.579,4.414286773850749,-2.0761969076939617,6.752376640007537
Australia,1592,528,2.678816287878788,0.5754999999999999,5.01208320250217,-2.3332669146233824,7.690899490380958
Australia,1593,529,2.6983270321361057,0.618,5.095492941335108,-2.397165909199002,7.793819973471214
Australia,1594,529,2.6887863894139885,0.586,5.04712233207854,-2.358335942664551,7.735908721492528
Australia,1595,530,2.3875169811320753,0.591,4.418152016480634,-2.0306350353485585,6.80566899761271
Australia,1596,531,2.2246045197740116,0.562,4.059185464102316,-1.8345809443283043,6.283789983876328
Australia,1597,533,2.4410225140712947,0.615,4.5060675176007265,-2.065045003529432,6.947090031672021
Australia,1598,538,2.1849869888475837,0.5894999999999999,4.004782803752379,-1.8197958149047953,6.189769792599963
Australia,1599,542,2.3000479704797048,0.603,4.203664871144708,-1.9036169006650034,6.503712841624413
Australia,1600,556,2.1041492805755393,0.5405,3.7417091601214034,-1.6375598795458641,5.845858440696943
Australia,1601,555,2.107475675675676,0.526,3.7930563651504974,-1.6855806894748215,5.900532040826173
Australia,1602,559,2.2698872987477636,0.55,4.247220857286933,-1.9773335585391698,6.517108156034697
Australia,1603,560,1.6222767857142857,0.344,3.1162190113710615,-1.4939422256567758,4.738495797085347
Australia,1604,561,2.090853832442068,0.508,3.9896057091285573,-1.8987518766864895,6.080459541570625
Australia,1605,561,1.9664634581105167,0.498,3.629614736910028,-1.663151278799511,5.596078195020544
Australia,1606,562,1.7630871886120998,0.426,3.1985761172383937,-1.435488928626294,4.961663305850493
Australia,1607,562,1.8258861209964412,0.419,3.4660315625672764,-1.6401454415708352,5.291917683563717
Australia,1608,562,2.048019572953737,0.499,3.729047447768519,-1.6810278748147822,5.7770670207222565
Australia,1609,566,1.8448869257950529,0.4975,3.326366389486146,-1.4814794636910933,5.171253315281199
Australia,1610,569,2.3097644991212656,0.533,4.57051684144833,-2.2607523423270646,6.880281340569596
Australia,1611,569,2.063676625659051,0.487,3.8594599072314018,-1.795783281572351,5.923136532890453
Australia,1612,572,2.0378828671328675,0.4605,4.029152196689054,-1.9912693295561867,6.067035063821922
Australia,1613,575,2.2880069565217394,0.51,4.592166584220759,-2.3041596276990193,6.880173540742498
Australia,1614,578,2.3809775086505187,0.534,4.54876053674373,-2.1677830280932113,6.929738045394249
Australia,1615,583,2.5037924528301887,0.606,4.759654856218143,-2.255862403387954,7.263447309048331
Australia,1616,584,2.3594863013698633,0.56,4.396100190106987,-2.0366138887371235,6.7555864914768495
Australia,1617,587,2.4502078364565585,0.578,4.726707675709472,-2.276499839252913,7.17691551216603
Australia,1618,587,2.890902896081772,0.631,5.519714178289367,-2.628811282207595,8.410617074371139
